site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
CG_0207,,1718 BRUNT ST,,338,89,-76.634732,39.304259,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0208,,1716 BRUNT ST,,338,90,-76.634699,39.304231,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0209,,1714 BRUNT ST,,338,91,-76.634674,39.30421,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0210,,1712 BRUNT ST,,338,92,-76.634642,39.30418,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0211,,1710 BRUNT ST,,338,93,-76.634612,39.304155,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0212,,1717 DRUID HILL AVE,,340,34,-76.632614,39.305601,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0213,,1632 DRUID HILL AVE,,348,17,-76.632495,39.304876,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0214,,1634 DRUID HILL AVE,,348,18,-76.632533,39.304916,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0215,,1639 DIVISION ST,,348,24,-76.633232,39.304403,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0216,,1631 DRUID HILL AVE,,349,14,-76.632127,39.305206,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0217,EUTAW-MASHBURN,1624 EUTAW PLACE,,350,1,-76.630447,39.30599,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0218,MIDTOWN ACADEMY GARDEN,1398 W MOUNT ROYAL AVE,,384,34,-76.622577,39.308227,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0219,COPPIN HEIGHTS CDC URBANFARMS INITIATIVE,27 W NORTH AVE,,388,18,-76.617495,39.310695,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0220,HIDDEN HARVEST FARM,1825 N CALVERT ST,,391,17,-76.613446,39.310389,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0221,,212 EARECKSON PL,,391,54,-76.612972,39.310432,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0222,,200-204 EARECKSON PL,,391,55,-76.613122,39.310426,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0223,THE BUDDHA GARDEN AT 0,1300 W MOUNT ROYAL AVE,,404,17,-76.621631,39.307562,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0224,,109 E LAFAYETTE AVE,,409,22,-76.614472,39.309683,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0225,,107 E LAFAYETTE AVE,,409,23,-76.614538,39.30968,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0226,,105 E LAFAYETTE AVE,,409,24,-76.614581,39.309677,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0227,,103 E LAFAYETTE AVE,,409,25,-76.614624,39.309684,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0228,,1731 SAINT PAUL ST,,409,26,-76.614687,39.309676,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0229,,1718 GUILFORD AVE,,410,33,-76.61258,39.309499,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0230,BARCLAY,208 E LANVALE ST,,410,46,-76.612897,39.309101,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0231,,1226 ARGYLE AVE,,412,14,-76.631424,39.299191,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0232,,1228 ARGYLE AVE,,412,15,-76.631471,39.299229,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0233,,1230 ARGYLE AVE,,412,16,-76.631521,39.299266,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0234,,1232 ARGYLE AVE,,412,17,-76.631558,39.299294,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0235,,1234 ARGYLE AVE,,412,18,-76.631595,39.299333,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0236,,1236 ARGYLE AVE,,412,19,-76.631631,39.299363,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0237,,1238 ARGYLE AVE,,412,20,-76.631668,39.299394,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0238,GARDENS OF HOPE,1202-1227 SHIELDS PLACE,,412,21,-76.631729,39.299219,,,"Flower Beds, Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0239,F. L. TEMPLETON PREPARATORY ACADEMY,1200 N PENNSYLVANIA AVE,,413,1,-76.630408,39.299709,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0240,,1237 ARGYLE AVE,,413,28,-76.631295,39.29967,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0241,,1235 ARGYLE AVE,,413,29,-76.631249,39.299643,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0242,,1233 ARGYLE AVE,,413,30,-76.631213,39.299608,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0243,,1231 ARGYLE AVE,,413,31,-76.631177,39.299577,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0244,BALTIMORE MONTESSORI PUBLIC CHARTER SCHOOL,1600 GUILFORD AVE,,429,23,-76.612746,39.308355,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0245,BEGIN NEW AFTER SCHOOL PROGRAM,,,432,44,-76.629468,39.29849,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0246,,1137 ARGYLE AVE,,432,25,-76.630107,39.298713,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0247,,1135 ARGYLE AVE,,432,26,-76.630062,39.298674,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0248,,1133 ARGYLE AVE,,432,27,-76.630018,39.298639,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0249,,1131 ARGYLE AVE,,432,28,-76.629973,39.298611,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0250,,1125 ARGYLE AVE,,432,31,-76.629849,39.298516,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0251,HARLEM'S PRIDE,728 BRUNE STREET,,452,15,-76.631106,39.296837,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0252,HERITAGE CROSSING COMMUNITY BEAUTIFICATION,1002 ARGYLE AVE,,454,12,-76.628971,39.297189,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0253,HISTORIC SAMUEL COLERIDGE TAYLOR ELEMENTARY,507 W PRESTON STREET,,0474A,1,-76.625734,39.298359,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0254,WAXTER CENTER FOR SENIOR CITIZENS,1000 CATHEDRAL ST,,504,1,-76.618041,39.301314,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0255,MOUNT VERNON CHILDREN'S PARK,801 N CALVERT ST,,519,1,-76.612647,39.298864,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0256,BALTIMORE SCHOOL FOR THE ARTS HIGH,712 CATHEDRAL STREET,,523,3,-76.617494,39.298664,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0257,"ST. MARYS PARK, SETON HILL",606 NORTH PACA STREET,,546,36,-76.623539,39.296289,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0258,,,,598,2,-76.618328,39.291801,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0259,,,,598,4,-76.618468,39.29186,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0260,,,,598,012B,-76.618347,39.29222,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0261,,,,598,012C,-76.618347,39.292175,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0262,,,,598,012D,-76.618344,39.292131,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0263,,,,598,012E,-76.618341,39.292084,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0264,,,,598,012F,-76.618341,39.292043,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0265,,,,598,012G,-76.618332,39.291995,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0266,,,,598,012H,-76.618329,39.291944,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0267,BOYD BOOTH 2,417-423 SOUTH PULASKI STREET,,698,57,-76.649394,39.282144,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0268,COLE STREET COMMUNITY GARDEN,1525-1530 COLE STREET,,714,8,-76.641221,39.282099,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0269,SOUTHWEST BALTIMORE PUBLIC CHARTER,1300 HERKIMER STREET,,748,1,-76.638527,39.281869,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0270,CHARLES CARROLL BARRISTER ELEMENTARY,1327 WASHINGTON BOULEVARD,,778,5,-76.635902,39.279786,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0271,PIGTOWN HORSESHOE PIT,1217 BAYARD STREET,,778,12,-76.635901,39.279222,,,"Active Recreational, Art Inc",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0272,PIGTOWN FOOD FOR THOUGHT,1172 CARROLL STREET,,780,51,-76.632981,39.281113,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0273,,1125 WARD ST,,780,144,-76.632525,39.281844,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0274,MORRELL PARK TRINIC PAVILLION AND TRAIL,841-5 WASHINGTON BLVD,,850,3,-76.630248,39.282751,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0275,PIGTOWN TOT LOT,838 CARROLL STREET,,850,66,-76.630208,39.2822,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0276,PIGTOWN TOT LOT TREE LOT,518 ARCHER ST,,850,70,-76.630246,39.282379,,,"Active Recreational, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0277,ARCHER AT WASHINGTON,839 WASHINGTON BLVD,,851,31,-76.629936,39.282645,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0278,PIGTOWN POCKET PARK,600 SCOTT STREET,,0856A,1,-76.629026,39.282014,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0279,GEORGE WASHINGTON ELEMENTARY,800 SCOTT STREET,,0856B,1,-76.629135,39.281051,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0280,WEST BARRE STREET OPEN SPACE,121 W BARRE ST,,874,7,-76.616593,39.282798,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0281,WELCOME ALLEY PARK,129 WELCOME ALLEY,,874,52,-76.616916,39.282509,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0282,S HANOVER STREET OPEN SPACE,625 1/2 S HANOVER STREET,,883,031A,-76.615832,39.281269,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0283,PUBPED WAY OPEN SPACE,,,883,33,-76.61664042,39.28127101,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0284,WEST HUGHES STREET OPEN SPACE,,,894,62,-76.61655032,39.2804714,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0285,FEDERAL HILL MAIN ST STREETSCAPE,800-1200 BLOCKS S CHARLES AND LIGHT STREETS,,904,1,-76.614781,39.279735,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0286,,934 S HANOVER ST,,916,18,-76.615884,39.278082,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0287,SHARP LEADENHALL GARDEN,116 WEST HAMBURG STREET,,916,24,-76.616224,39.277872,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0288,,1019 RACE ST,,932,87,-76.616068,39.2771,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0289,,1021 RACE ST,,932,88,-76.616074,39.277068,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0290,THE READING GARDEN @ FEDERAL HILL PREP SCHOOL,1040 WILLIAM ST,,936,1,-76.611962,39.277673,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0291,SHARP KIDS,1101- 1105 RACE ST,,948,5,-76.616342,39.276489,,,Food Grown Individual Plots,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0292,SHARP LEADENHALL ELEMENTARY,150 W WEST STREET,,946,24,-76.618914,39.276553,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0293,,123 W CROSS ST,,947,4,-76.61751,39.276629,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0294,LIGHT STREET CITY FARM,LIGHT ST & E HEATH ST,,1015,32,-76.611701,39.27073,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0295,THOMAS JOHNSON ELEM/MIDDLE,100 E HEATH STREET,,1016,37,-76.610435,39.271041,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0296,HEATH STREET COMMUNITY GARDEN,1701 S CHARLES ST,,1022,30,-76.613644,39.270428,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0297,,,,1031,55,-76.611411,39.268865,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0298,,,,1036,9,-76.614586,39.267701,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0299,BIG CITY FARMS,S HANOVER ST & W CROMWELL ST,,1060,001A,-76.616364,39.262474,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0300,BAR GREEN THRESHOLD CHESS PARK,1800 BARCLAY ST,,1095,44,-76.611127,39.310365,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0301,,334 E LAFAYETTE AVE,,1095,45,-76.610997,39.310212,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0302,,332 E LAFAYETTE AVE,,1095,46,-76.611052,39.310215,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0303,BRENTWOOD COMMONS,1816 BRENTWOOD AVE,,1096,63,-76.610334,39.31087,,,"Active Recreational, Beauty, Children's Activities, Flower Beds, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0304,HICKORY AVE GREEN SPACE,3348 HICKORY AVE,,1098,14,-76.603475,39.309357,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0305,,1701 GUILFORD AVE,,1103,1,-76.611991,39.309032,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0306,,1709 BARCLAY ST,,1104,6,-76.610514,39.309275,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0307,,1711 BARCLAY ST,,1104,7,-76.610526,39.309311,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0308,,1713 BARCLAY ST,,1104,8,-76.610505,39.309352,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0309,,1715 BARCLAY ST,,1104,9,-76.610505,39.30939,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0310,,1717 BARCLAY ST,,1104,10,-76.610519,39.309424,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0311,,1719 BARCLAY ST,,1104,11,-76.61051,39.309468,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0312,,1721 BARCLAY ST,,1104,12,-76.610518,39.309505,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0313,,1723 BARCLAY ST,,1104,13,-76.610524,39.309534,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0314,,1725 BARCLAY ST,,1104,14,-76.610513,39.309572,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0315,NGBLL COMMUNITY CHESS PARK,435-439 E LAFAYETTE AVE,,1104,35,-76.6095,39.309832,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0316,,1712-1714 GREENMOUNT AVE,,1104,36,-76.609631,39.309621,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0317,,1710 GREENMOUNT AVE,,1104,38,-76.609618,39.309554,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0318,,1708 GREENMOUNT AVE,,1104,39,-76.609616,39.309502,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0319,,1706 GREENMOUNT AVE,,1104,40,-76.609615,39.30946,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0320,,1704 GREENMOUNT AVE,,1104,41,-76.609614,39.309418,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0321,,1702 GREENMOUNT AVE,,1104,42,-76.609613,39.309366,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0322,BRENTWOOD GARDEN,1705-1723 BRENTWOOD AVE,,1104,77,-76.609937,39.309526,,,"Flower Beds, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0323,,1639 GUILFORD AVE,,1110,2,-76.611965,39.308754,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0324,,301 E LANVALE ST,,1110,3,-76.611753,39.308724,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0325,,303 E LANVALE ST,,1110,4,-76.611703,39.308725,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0326,,305 E LANVALE ST,,1110,5,-76.611675,39.308727,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0327,,307 E LANVALE ST,,1110,6,-76.611624,39.308727,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0328,,309 E LANVALE ST,,1110,7,-76.611573,39.308729,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0329,,1608 BARCLAY ST,,1110,25,-76.611009,39.308366,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0330,,1606 BARCLAY ST,,1110,26,-76.611012,39.308326,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0331,,1604 BARCLAY ST,,1110,27,-76.611014,39.308287,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0332,,1602 BARCLAY ST,,1110,28,-76.611011,39.308252,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0333,GUILFORD AVE STREET TREES,1601 GUILFORD AVE,,1110,41,-76.611805,39.308135,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0334,,457 PITMAN PL,,1111,34,-76.609278,39.308343,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0335,,455 PITMAN PL,,1111,35,-76.609316,39.308341,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0336,,423 E LANVALE ST,,1111,106,-76.610092,39.308811,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0337,HOLBROOK STREET GARDEN,1700- 1718 HOLBROOK ST,,1112,20,-76.603473,39.309168,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0338,,1517 ENSOR ST,,1121,43,-76.603649,39.3075,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0339,,1513 ENSOR ST,,1121,45,-76.603652,39.307435,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0340,,1511 ENSOR ST,,1121,46,-76.603641,39.307393,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0341,,1509 ENSOR ST,,1121,47,-76.603636,39.307358,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0342,,1507 ENSOR ST,,1121,48,-76.603648,39.307322,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0343,,1505 ENSOR ST,,1121,49,-76.60365,39.307286,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0344,,1503 ENSOR ST,,1121,50,-76.603636,39.307251,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0345,,1501 ENSOR ST,,1121,51,-76.603626,39.307221,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0346,,1518 N BETHEL ST,,1127,88,-76.596075,39.30807,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0347,,1516 N BETHEL ST,,1127,89,-76.596079,39.308037,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0348,,1514 N BETHEL ST,,1127,90,-76.596085,39.308006,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0349,,1510 N BETHEL ST,,1127,92,-76.596064,39.307934,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0350,,1508 N BETHEL ST,,1127,93,-76.596057,39.307905,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0351,,1506 N BETHEL ST,,1127,94,-76.596065,39.30787,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0352,,1502 N BETHEL ST,,1127,96,-76.596071,39.307805,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0353,,1500 N BETHEL ST,,1127,97,-76.596067,39.307771,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0354,,1009 E OLIVER ST,,1131,31,-76.603517,39.30698,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0355,,1007 E OLIVER ST,,1131,32,-76.60357,39.30697,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0356,,1005 E OLIVER ST,,1131,33,-76.603622,39.30697,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0357,,1003 E OLIVER ST,,1131,34,-76.603674,39.306969,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0358,,1001 E OLIVER ST,,1131,35,-76.603702,39.306969,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0359,,1421 ENSOR ST,,1131,39,-76.603611,39.306748,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0360,,1417 ENSOR ST,,1131,41,-76.603598,39.306679,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0361,,1413 ENSOR ST,,1131,43,-76.6036,39.306594,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0362,,1409 ENSOR ST,,1131,45,-76.603596,39.306531,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0363,,1407 ENSOR ST,,1131,46,-76.60359,39.3065,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0364,,1405 ENSOR ST,,1131,47,-76.603589,39.306461,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0365,,1600 E HOFFMAN ST,,1138,57,-76.595919,39.306666,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0366,,1604 E HOFFMAN ST,,1138,59,-76.595845,39.306677,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0367,,1606 E HOFFMAN ST,,1138,60,-76.595812,39.306678,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0368,,1608 E HOFFMAN ST,,1138,61,-76.595762,39.306674,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0369,,1612 E HOFFMAN ST,,1138,63,-76.595679,39.306677,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0370,,1614 E HOFFMAN ST,,1138,64,-76.595643,39.306684,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0371,,1616 E HOFFMAN ST,,1138,65,-76.595609,39.306686,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0372,,1618 E HOFFMAN ST,,1138,66,-76.595568,39.306687,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0373,,1620 E HOFFMAN ST,,1138,67,-76.595514,39.306681,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0374,,1622 E HOFFMAN ST,,1138,68,-76.595486,39.306686,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0375,,1624 E HOFFMAN ST,,1138,69,-76.595439,39.306686,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0376,,1626 E HOFFMAN ST,,1138,70,-76.595389,39.306686,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0377,,1628 E HOFFMAN ST,,1138,71,-76.595348,39.30669,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0378,,1601 LLEWELYN AVE,,1138,72,-76.595947,39.306837,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0379,,1603 LLEWELYN AVE,,1138,73,-76.595887,39.306835,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0380,,1605 LLEWELYN AVE,,1138,74,-76.595851,39.306841,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0381,,1607 LLEWELYN AVE,,1138,75,-76.595808,39.306837,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0382,,1609 LLEWELYN AVE,,1138,76,-76.595759,39.306839,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0383,,1611 LLEWELYN AVE,,1138,77,-76.595736,39.306841,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0384,,1613 LLEWELYN AVE,,1138,78,-76.59568,39.306848,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0385,,1615 LLEWELYN AVE,,1138,79,-76.595658,39.306841,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
