site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
CG_0706,N/A,413 E 24TH ST,N/A,3824,21,-76.610611,39.316067,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0707,N/A,415 E 24TH ST,N/A,3824,22,-76.610555,39.316068,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0708,N/A,417 E 24TH ST,N/A,3824,23,-76.610507,39.316059,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0709,N/A,419 24TH ST,N/A,3824,24,-76.610447,39.316061,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0710,N/A,421 E 24TH ST,N/A,3824,25,-76.610384,39.316063,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0711,N/A,423 E 24TH ST,N/A,3824,26,-76.610322,39.316065,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0712,N/A,2401 BARCLAY ST,N/A,3826,1,-76.610987,39.316348,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0713,N/A,2403 BARCLAY ST,N/A,3826,2,-76.610984,39.316392,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0714,VILLAGE LEARNING PLACE,2521 ST PAUL ST,N/A,3832,10,-76.61509,39.318617,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0715,MARGARET BRENT ELEMENTARY SCHOOL,100 E 26TH ST,N/A,3839,34,-76.615179,39.31967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0716,GUILFORD GLORIFICATION AND GREENING GROUP,2700 GUILFORD AVE,N/A,3843,1,-76.613417,39.320905,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0717,N/A,455 WHITRIDGE AVE,N/A,3845,37,-76.609613,39.321378,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0718,BARCLAY ELEMENTARY/MIDDLE,2900 BARCLAY ST,N/A,3854,22,-76.611941,39.323864,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0719,RIGNEY HOMESTEAD,3010 ABELL AVE,N/A,3857,55,-76.612246,39.324999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0720,BRENTWOOD PROPERTIES,3404-3416 BRENTWOOD AVE,N/A,3884,43,-76.610386,39.32,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0721,KENT MEMORIAL GARDEN,600 CATOR AVE,N/A,3912,1,-76.607482,39.339184,N/A,N/A,Trees,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0722,N/A,602 WYANOKE AVE,N/A,3913B,2,-76.607137,39.33758,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0723,N/A,3925 FRISBY ST,N/A,3920,1,-76.60599,39.336444,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0724,N/A,1913 E 28TH ST,N/A,3938,25,-76.588623,39.323667,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0725,N/A,1915 E 28TH ST,N/A,3938,26,-76.588572,39.32366,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0726,N/A,1917 E 28TH ST,N/A,3938,27,-76.588525,39.323661,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0727,N/A,1919 E 28TH ST,N/A,3938,28,-76.588474,39.323663,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0728,MERGENTHALER VOCATIONAL-TECHNICAL HIGH,3500 HILLEN ROAD,N/A,3970F,4,-76.590535,39.33227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0729,ST. ELIZABETH SCHOOL,801 ARGONNE DRIVE,N/A,3972A,23,-76.603395,39.337032,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0730,NORTH HILL COMMUNITY GARDEN,N/A,N/A,3972E,47,-76.60078158,39.33866202,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0731,IMPROVING WAVERLY GARDEN,644 PARKWYRTH AVE,N/A,3976,6 37,-76.606153,39.335175,N/A,N/A,"Art Inc, Food Grown Co op, Trees",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0732,OUR PLAYGROUND,900 E 33RD ST,N/A,3986C,6,-76.602406,39.329888,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0733,EDNOR GARDENS LAKESIDE,N/A,N/A,3986H,83,-76.59677856,39.33383763,N/A,N/A,"Beauty, Flower Beds, Memorial, Trees",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0734,N/A,515 E 20TH ST,N/A,4000,34,-76.608949,39.312321,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0735,N/A,513 E 20TH ST,N/A,4000,35,-76.609005,39.312315,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0736,N/A,503 E 20TH ST,N/A,4000,40,-76.609264,39.312307,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0737,ELIZABETH COTTON - HAPPY GARDEN,700 E NORTH AVE,N/A,4001,1,-76.60816,39.311772,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0738,N/A,1100 E NORTH AVE,N/A,4005,1,-76.603935,39.311976,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0739,GATEWAY COMMUNITY DEVELOPMENT / ARK CHURCH,1900 AISQUITH ST,N/A,4005,28,-76.602847,39.312212,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0740,N/A,508 E 20TH ST,N/A,4018,5,-76.609138,39.312738,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0741,N/A,510 E 20TH ST,N/A,4018,6,-76.609083,39.312744,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0742,N/A,512 E 20TH ST,N/A,4018,7,-76.609035,39.312748,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0743,N/A,514 E 20TH ST,N/A,4018,8,-76.608986,39.312752,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0744,N/A,516 E 20TH ST,N/A,4018,9,-76.608929,39.312755,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0745,N/A,506 E 20TH ST,N/A,4018,10,-76.608877,39.312751,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0746,N/A,522 E 20TH ST,N/A,4018,12,-76.608773,39.312755,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0747,N/A,530 E 20TH ST,N/A,4018,16,-76.608563,39.312768,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0749,FENTRICES' GARDEN,2073 BOONE ST,N/A,4018,24,-76.608719,39.313157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0750,N/A,518 E 21ST ST,N/A,4019,10,-76.608881,39.313756,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0751,N/A,520 E 21ST ST,N/A,4019,11,-76.608831,39.313759,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0752,N/A,522 E 21ST ST,N/A,4019,12,-76.608789,39.313766,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0753,N/A,526 E 21ST ST,N/A,4019,14,-76.608687,39.313765,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0754,N/A,528 E 21ST ST,N/A,4019,15,-76.608628,39.313771,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0755,BOONE STREET FARM,2100 BOONE ST,N/A,4019,17,-76.608751,39.313952,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0756,HOMEWOOD HOUSE COMMUNITY GARDEN,2200 HOMEWOOD AVE,N/A,4024,29,-76.607668,39.315132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0757,COMMUNITY GARDEN - JH AT EASTERN,1103 E 33RD ST,N/A,4047,2,-76.59929,39.326525,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0758,PEACE GARDEN,3333 GREENMOUNT AVE,N/A,4049B,002A,-76.609003,39.329051,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0759,TINGES COMMONS OR WAVERLY ART GARDEN,701 E 33RD STREET,N/A,4051,1,-76.605974,39.328122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0760,PRIMROSE PATH,807 E 33RD ST,N/A,4051A,13,-76.604936,39.328113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0761,FOLLOW YOUR DREAMS GREENING PROJECT 2004,2600 BOONE ST,N/A,4070A,105,-76.60884,39.319695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0762,I C GREEN,609 MONTPELIER ST,N/A,4074C,18,-76.608048,39.326215,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0763,HOMESTEAD HARVEST COMMUNITY GARDEN,623 HOMESTEAD ST,N/A,4075,8,-76.607412,39.326537,N/A,N/A,"Art Inc, Flower Beds, Food Grown Co op, Food Grown Individual Plots, Trees",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0764,BETTER WAVERLY YOUTH SCULPTURE GARDEN,808 HOMESTEAD STREET,N/A,4079,15,-76.605273,39.32617,N/A,N/A,"Art Inc, Children's Activities, Trees",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0765,MONTPELIER ORCHARD,918 MONTPELIER ST,N/A,4095,9,-76.604305,39.325037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0766,N/A,1443 MONTPELIER ST,N/A,4109,13,-76.599122,39.322004,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0767,N/A,1441 MONTPELIER ST,N/A,4109,14,-76.599188,39.322049,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0768,ABBOTSTON GARDENS,1541 ABBOTSTON ST,N/A,4132,48,-76.595448,39.323256,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0769,BALTIMORE CITY COLLEGE HIGH,3220 THE ALAMEDA,N/A,4139B,5,-76.596762,39.325946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0770,THE GREEN SCHOOL OF BALTIMORE ORGANIC TEACHING GARDEN,2800 BRENDAN AVE,N/A,4152,1,-76.572336,39.324324,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0771,GREEN SCHOOL OF BALTIMORE,2851 KENTUCKY AVE,N/A,4152,2,-76.571773,39.324311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0772,BELAIR-EDISON NEIGHBORHOODS INC.,3412 BELAIR ROAD,N/A,4153,6,-76.572286,39.322995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0773,BELAIR-EDISON MAIN STREET COMMUNITY GARDEN,3300 BELAIR ROAD,N/A,4155,64,-76.574038,39.322089,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0774,N/A,2307 HARFORD RD,N/A,4165,4,-76.596053,39.315701,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0775,N/A,2311 HARFORD RD,N/A,4165,6,-76.595987,39.315764,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0776,N/A,2315 HARFORD RD,N/A,4165,8,-76.595917,39.31583,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0777,N/A,2319 HARFORD RD,N/A,4165,10,-76.595858,39.315888,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0778,N/A,2321 HARFORD RD,N/A,4165,11,-76.595818,39.315924,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0779,N/A,2323 HARFORD RD,N/A,4165,12,-76.595781,39.315955,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0780,N/A,2327 HARFORD RD,N/A,4165,14,-76.595691,39.316038,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0781,DARLEY PARK COMMUNITY GARDEN,25TH ST AND CLIFVIEW AVE,N/A,4166C,48,-76.592769,39.315418,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0782,N/A,2200 E NORTH AVE,N/A,4171,1,-76.587362,39.312715,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0783,N/A,2202 E NORTH AVE,N/A,4171,2,-76.587319,39.312716,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0784,N/A,2204 E NORTH AVE,N/A,4171,3,-76.587267,39.312724,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0785,CATHOLIC SCHOOL OF BALTIMORE,2800 EDISON HIGHWAY,N/A,4178L,1,-76.573751,39.316038,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0786,CLIFTON CITY FARM,HILLTOP RD & E 32ND ST,N/A,4199,1,-76.582968,39.32522,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0787,BALTIMORE RISING STAR ACADEMY @ LAURENCE G. PAQUIN,2200 SINCLAIR LANE,N/A,4199,002A,-76.586848,39.314704,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0788,HERITAGE HIGH,2801 SAINT LO DRIVE,N/A,4199,9,-76.585341,39.317731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0789,BALTIMORE HEBREW,7401 PARK HEIGHTS AVE,N/A,4200,11,-76.709093,39.371818,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0790,GAN CHIA,7310 PARK HEIGHTS AVE,N/A,4205,4,-76.710448,39.369511,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0791,CHEDER CHABAD PRESCHOOL,6706 CROSS COUNTRY BOULEVARD,N/A,4252,5,-76.698579,39.364264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0792,CROSS COUNTRY SCHOOLYARD,6100 CROSS COUNTRY BLVD,N/A,4357,1,-76.687889,39.362257,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0793,N/A,3004 W NORTHERN PKWY,N/A,4464A,28,-76.677995,39.355894,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0794,CHC NEIGHBORHOOD GARDEN,5303 CUTHBERT AVE,N/A,4511A,21,-76.68295571,39.34793415,N/A,N/A,Food Grown Individual Plots,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
